order_id,customer_id,order_date,category,product_price,quantity,payment_method,customer_segment,region,discount_applied,total_amount
ORD-000655,CUST-0100,2023-03-20,Health,$579.66,2,PayPal,New,East,10.0,1043.39
ORD-000077,CUST-0455,2023-06-28,Electronics,61.68,8,PayPal,VIP,West,10.0,444.1
ORD-000317,CUST-0124,2023-11-01,Toys,883.91,7,Cash on Delivery,Regular,Central,15.0,5259.26
ORD-001348,CUST-0382,2023-11-04,Books,726.99,9,Credit Card,VIP,West,15.0,5561.47
ORD-000572,CUST-0196,2023-06-12,Health,38.03,7,Bank Transfer,New,West,10.0,239.59
ORD-000919,CUST-0020,2023-11-02,Toys,402.0,5,Bank Transfer,Regular,North,20.0,1608.0
ORD-000755,CUST-0096,2023-05-07,Sports,193.52,6,Credit Card,,South,5.0,1103.06
ORD-001117,CUST-0472,2023-08-30,Home & Garden,681.33,9,Credit Card,Premium,Central,20.0,4905.58
ORD-001340,CUST-0140,2023-09-17,Toys,425.65,1,Cash on Delivery,New,West,15.0,361.8
ORD-001194,CUST-0008,2023-04-26,Clothing,367.93,5,Cash on Delivery,,West,0.0,1839.65
ORD-001084,CUST-0192,2023-06-22,Clothing,614.66,7,Credit Card,Regular,North,10.0,3872.36
ORD-000875,CUST-0451,2023-09-21,Books,949.26,7,,Premium,West,15.0,5648.1
ORD-001271,CUST-0282,2023-01-07,Automotive,449.67,6,Bank Transfer,New,South,10.0,2428.22
ORD-000434,CUST-0438,2023-02-21,Automotive,787.01,5,Credit Card,Premium,East,20.0,3148.04
ORD-000986,CUST-0286,2023-04-12,Clothing,563.98,1,Credit Card,Regular,North,25.0,422.98
ORD-001415,CUST-0078,2023-08-30,Toys,179.58,3,Credit Card,New,South,,430.99
ORD-001499,CUST-0324,2023-04-24,Sports,598.2,2,,New,South,0.0,1196.4
ORD-000031,CUST-0277,2023-06-20,Toys,936.96,4,Cash on Delivery,Premium,North,20.0,2998.27
ORD-000050,CUST-0446,2023-12-12,Health,999.47,7,Bank Transfer,Regular,West,10.0,6296.66
ORD-000241,CUST-0233,2023-12-08,Clothing,990.19,6,Bank Transfer,VIP,South,5.0,5644.08
ORD-000310,CUST-0198,2023-06-21,Toys,70.72,8,Cash on Delivery,VIP,South,,424.32
ORD-000353,CUST-0263,2023-05-17,Automotive,711.4,8,Bank Transfer,Regular,South,25.0,4268.4
ORD-000125,CUST-0493,2023-06-15,Books,678.82,3,Gift Card,VIP,Central,15.0,1730.99
ORD-001158,CUST-0466,2023-08-20,Health,302.12,6,Gift Card,VIP,West,20.0,1450.18
ORD-000651,CUST-0474,2023-05-25,Home & Garden,756.06,7,Credit Card,,North,25.0,3969.32
ORD-000071,CUST-0053,2023-07-29,Health,45.58,6,Bank Transfer,Premium,South,0.0,273.48
ORD-001498,CUST-0047,2023-05-04,Health,191.62,7,Gift Card,Regular,West,10.0,1207.21
ORD-000702,CUST-0065,2023-02-15,Automotive,550.13,8,PayPal,Premium,East,0.0,4401.04
ORD-001103,CUST-0030,2023-06-03,Health,300.84,8,PayPal,VIP,South,25.0,1805.04
ORD-001317,CUST-0094,2023-05-10,Health,563.81,3,Credit Card,Premium,West,15.0,1437.72
ORD-001104,CUST-0247,2023-12-13,Sports,51.08,8,Credit Card,Premium,Central,20.0,326.91
ORD-001314,CUST-0134,2023-12-15,Health,902.57,1,PayPal,VIP,West,20.0,722.06
ORD-001482,CUST-0353,2023-09-15,Automotive,11.33,9,Cash on Delivery,Premium,West,25.0,76.48
ORD-000584,CUST-0269,2023-12-18,Toys,723.36,7,PayPal,VIP,North,5.0,4810.34
ORD-001217,CUST-0007,2023-04-25,Sports,528.35,3,Bank Transfer,New,East,25.0,1188.79
ORD-001302,CUST-0040,2023-01-12,Electronics,894.66,1,Bank Transfer,New,East,25.0,671.0
ORD-000501,CUST-0127,2023-10-11,Sports,742.01,8,Bank Transfer,Premium,North,10.0,5342.47
ORD-001401,CUST-0349,2023-01-21,Health,761.5,7,Credit Card,New,Central,10.0,4797.45
ORD-001189,CUST-0061,2023-04-12,Books,91.91,8,PayPal,Regular,West,,551.46
ORD-000486,CUST-0281,2023-06-19,Sports,220.95,2,Credit Card,New,West,15.0,375.61
ORD-000883,CUST-0476,2023-06-24,Clothing,911.11,3,Bank Transfer,New,West,,2186.66
ORD-000950,CUST-0164,2023-05-25,Sports,85.72,1,Gift Card,Premium,West,10.0,77.15
ORD-000611,CUST-0290,2023-08-14,Sports,885.53,9,Gift Card,VIP,North,5.0,7571.28
ORD-000491,CUST-0323,2023-08-14,Home & Garden,379.82,6,Bank Transfer,Regular,North,10.0,2051.03
ORD-000354,CUST-0252,2023-06-25,Health,180.37,6,Cash on Delivery,VIP,East,0.0,1082.22
ORD-000262,CUST-0180,2023-06-30,Books,841.42,2,Credit Card,Regular,East,10.0,1514.56
ORD-000060,CUST-0021,2023-07-21,Books,860.37,5,Bank Transfer,Premium,Central,15.0,3656.57
ORD-001038,CUST-0001,2023-10-30,Electronics,$272.72,8,Cash on Delivery,Premium,West,10.0,1963.58
ORD-000539,CUST-0354,2023-07-07,Automotive,290.47,3,PayPal,Regular,West,10.0,784.27
ORD-001174,CUST-0218,2023-05-29,Sports,635.92,5,Gift Card,Premium,Central,25.0,2384.7
ORD-000260,CUST-0472,2023-07-12,Books,974.63,5,Gift Card,Regular,West,25.0,3654.86
ORD-000766,CUST-0217,2023-05-02,Home & Garden,958.91,3,Gift Card,Regular,East,5.0,2732.89
ORD-001496,CUST-0261,2023-11-11,Toys,122.31,2,Credit Card,Premium,West,5.0,232.39
ORD-001099,CUST-0166,2023-03-13,Books,289.97,2,,New,West,15.0,492.95
ORD-001188,CUST-0048,2023-09-15,Sports,943.23,2,Credit Card,VIP,Central,25.0,1414.84
ORD-000463,CUST-0380,2023-12-04,Toys,599.41,4,PayPal,Regular,,0.0,2397.64
ORD-000052,CUST-0364,2023-07-01,Home & Garden,503.59,9,Credit Card,Premium,South,20.0,3625.85
ORD-000472,CUST-0099,2023-03-30,Health,645.22,2,Gift Card,Premium,East,15.0,1096.87
ORD-000345,CUST-0441,2023-07-18,Toys,632.15,9,PayPal,,North,5.0,5404.88
ORD-000678,CUST-0016,2023-12-10,Books,734.0,5,PayPal,New,East,20.0,2936.0
ORD-000304,CUST-0255,2023-01-25,Sports,297.13,7,PayPal,VIP,North,0.0,2079.91
ORD-000869,CUST-0091,2023-11-28,Toys,812.16,2,Gift Card,New,East,0.0,1624.32
ORD-000024,CUST-0344,2023-08-06,Books,569.33,2,Bank Transfer,Regular,Central,15.0,967.86
ORD-000590,CUST-0145,2023-01-12,Books,448.87,2,,Regular,Central,20.0,718.19
ORD-001409,CUST-0291,2023-05-10,Health,911.69,6,Bank Transfer,VIP,West,20.0,4376.11
ORD-000462,CUST-0099,2023-06-27,Sports,152.5,1,PayPal,Premium,Central,25.0,114.38
ORD-000859,CUST-0132,2023-10-28,Sports,865.01,3,Cash on Delivery,Regular,East,0.0,2595.03
ORD-000765,CUST-0279,2023-08-31,Toys,456.27,8,Cash on Delivery,Premium,South,5.0,3467.65
