employee_id,full_name,age,department,position,education,employment_type,hire_date,years_experience,salary,bonus,performance_rating,satisfaction_score,remote_work_pct
EMP-00432,Employee_432,44,Marketing,Lead,Bachelor,Full-time,2022-01-01,25,129336.64,12719.11,Good,6.8,14.0
EMP-00204,Employee_204,50,Finance,Manager,Other,Full-time,2015-11-22,34,176951.39,14973.2,Excellent,1.4,29.0
EMP-01113,Employee_1113,28,Marketing,VP,Master,Full-time,2020-01-05,16,191525.44,8567.81,Average,1.0,68.0
EMP-00646,Employee_646,29,Marketing,Senior,Bachelor,Full-time,2018-09-29,24,180126.77,3769.67,Excellent,4.5,73.0
EMP-00264,Employee_264,37,Marketing,Manager,Other,Part-time,2022-05-01,29,55690.01,10832.25,Poor,8.1,65.0
EMP-00965,Employee_965,32,HR,Director,Other,Part-time,2020-05-05,6,52912.34,10769.41,Poor,7.0,97.0
EMP-00036,Employee_36,34,Finance,Senior,Other,Part-time,2018-10-14,20,66218.55,12470.08,Good,8.0,31.0
EMP-00156,Employee_156,25,HR,Senior,Master,Contract,2018-12-23,6,88755.06,5033.52,Average,4.2,74.0
EMP-00875,Employee_875,51,Finance,Lead,Other,Full-time,2020-05-14,5,69394.52,5579.72,Below Average,4.3,52.0
EMP-00651,Employee_651,42,Support,Manager,,Full-time,2016-10-24,12,144276.61,4383.89,Excellent,3.0,95.0
EMP-00588,Employee_588,41,Sales,Lead,High School,Contract,2015-01-23,35,80688.63,7891.65,Below Average,7.8,78.0
EMP-00680,Employee_680,25,Marketing,Director,Master,Intern,2016-01-01,10,175177.83,12477.62,Excellent,1.1,70.0
EMP-00508,Employee_508,39,Finance,Senior,Other,Full-time,2016-03-31,34,194839.35,8034.41,,1.3,83.0
EMP-00614,Employee_614,39,Operations,VP,Bachelor,Intern,2021-11-18,11,32236.12,12348.8,,2.4,30.0
EMP-00549,Employee_549,40,Legal,Senior,Bachelor,Contract,2016-11-18,30,124781.89,13243.12,Good,3.1,78.0
EMP-00014,Employee_14,52,Finance,Senior,,Part-time,2017-07-31,23,154971.09,8438.83,Excellent,3.1,74.0
EMP-00954,Employee_954,24,Support,Director,Master,Intern,2020-02-06,29,64652.08,6347.99,,3.4,63.0
EMP-00784,Employee_784,36,Legal,Senior,PhD,Part-time,2022-03-28,32,63082.64,8068.43,Excellent,2.8,1.0
EMP-00995,Employee_995,41,Sales,VP,PhD,Full-time,2021-12-20,18,102199.40500000001,3788.56,Good,3.7,16.0
EMP-00135,Employee_135,33,Legal,Director,Bachelor,Intern,2015-12-07,26,173797.97,8717.98,Excellent,3.7,98.0
EMP-00708,Employee_708,64,Engineering,Lead,Bachelor,Part-time,2015-01-23,12,123237.8,6847.15,Poor,,80.0
EMP-01167,Employee_1167,46,Finance,Lead,Bachelor,Intern,2023-01-23,9,102230.38,13817.06,Good,6.8,5.0
EMP-00601,Employee_601,42,HR,Director,Master,Intern,2020-02-17,4,165187.69,10271.15,Average,2.7,97.0
EMP-00043,Employee_43,30,Sales,Senior,Master,Intern,2019-09-01,28,132474.88,1319.12,Excellent,8.1,38.0
EMP-00157,Employee_157,42,Legal,Junior,Master,Contract,2017-02-02,2,114399.55,5265.83,Poor,6.5,76.0
EMP-00207,Employee_207,23,Marketing,Director,Master,Part-time,2022-05-21,16,172720.74,10866.99,Average,5.3,84.0
EMP-00964,Employee_964,45,Sales,Director,Other,Contract,2017-04-05,19,109949.99,6499.74,Average,6.7,
EMP-00139,Employee_139,63,Sales,Director,High School,Intern,2016-02-29,7,48478.85,85.47,Average,,17.0
EMP-00686,Employee_686,49,Support,Junior,High School,Full-time,2017-05-14,23,111858.49,2540.83,Excellent,5.1,59.0
EMP-01056,Employee_1056,27,Legal,Manager,Other,Intern,2019-12-29,2,59614.33,9876.45,Below Average,9.4,51.0
EMP-01161,Employee_1161,36,Engineering,Junior,,Contract,2020-04-03,26,169008.39,7893.59,Average,6.3,10.0
EMP-01043,Employee_1043,42,Sales,Junior,Bachelor,Contract,2020-07-14,38,161715.73,5839.79,Below Average,6.2,90.0
EMP-00794,Employee_794,44,Sales,Director,PhD,Intern,2020-11-18,33,122376.62,14281.21,Good,8.9,36.0
EMP-00903,Employee_903,29,Marketing,Junior,Other,Intern,2017-07-19,22,114005.76,2233.81,Below Average,4.1,65.0
EMP-00620,Employee_620,40,Operations,VP,Bachelor,Part-time,2020-12-09,22,34846.34,504.88,Poor,1.4,29.0
EMP-00438,Employee_438,53,Finance,Manager,Other,Full-time,2021-07-23,26,51580.65,1764.72,Excellent,2.2,87.0
EMP-00621,Employee_621,63,Support,Junior,Master,Part-time,2015-08-27,20,165748.52,13568.05,Average,,29.0
EMP-01086,Employee_1086,58,Support,Manager,High School,Contract,2019-09-27,0,145776.37,5137.3,Below Average,1.2,59.0
EMP-01055,Employee_1055,29,Legal,Manager,Other,Full-time,2021-04-12,34,188261.69,1422.84,Good,6.4,25.0
EMP-00151,Employee_151,47,Sales,VP,High School,Intern,2019-02-23,4,84472.34,3810.03,Good,6.2,31.0
EMP-00766,Employee_766,46,Engineering,Senior,Other,Contract,2016-12-04,6,103295.86,12389.19,Excellent,5.5,52.0
EMP-00046,Employee_46,60,Legal,Lead,PhD,Contract,2022-03-09,28,131394.5,3596.26,Poor,1.7,50.0
EMP-00876,Employee_876,29,HR,Director,Master,Intern,2016-04-05,5,"£135,607.55",12343.56,Below Average,3.9,93.0
